Timestamp,Name,ID,Angle,Temperature,Temp_Units,Battery,Gravity,Interval,RSSI
2026-01-03T18:08:15.041351,iSpindel000,8947409,78.91215,66.7625,F,3.978102,1.0645871542933438,15,-60
2026-01-03T18:08:31.115608,iSpindel000,8947409,78.91626,66.875,F,3.978102,1.0645728739743339,15,-59
2026-01-03T18:08:47.207278,iSpindel000,8947409,78.91914,66.7625,F,3.978102,1.0645628662064786,15,-60
2026-01-03T18:09:03.308879,iSpindel000,8947409,78.92014,66.7625,F,3.978102,1.0645593910705564,15,-62
2026-01-03T18:09:19.390409,iSpindel000,8947409,78.91245,66.7625,F,3.978102,1.0645861119978122,15,-63
2026-01-03T18:09:59.493967,iSpindel000,8947409,78.91677,66.7625,F,3.978102,1.064571101832831,15,-64
2026-01-03T18:10:15.485753,iSpindel000,8947409,78.9086,66.7625,F,3.978102,1.064599487365812,15,-63
2026-01-03T18:10:31.557274,iSpindel000,8947409,78.92191,66.7625,F,3.978102,1.0645532398058988,15,-64
2026-01-03T18:10:47.647302,iSpindel000,8947409,78.91281,66.7625,F,3.978102,1.0645848612299922,15,-63
2026-01-03T18:11:03.741750,iSpindel000,8947409,78.8978,66.875,F,3.978102,1.0646369991403066,15,-63
2026-01-03T18:11:19.812257,iSpindel000,8947409,78.90665,66.7625,F,3.978102,1.064606261276638,15,-63
2026-01-03T18:11:35.883511,iSpindel000,8947409,78.90241,66.7625,F,3.978102,1.0646209887413862,15,-63
2026-01-03T18:11:51.962825,iSpindel000,8947409,78.90838,66.7625,F,3.978102,1.0646002516229593,15,-63
2026-01-03T18:12:08.051088,iSpindel000,8947409,78.89912,66.7625,F,3.978102,1.0646324150563524,15,-63
2026-01-03T18:12:24.147637,iSpindel000,8947409,78.90363,66.7625,F,3.978102,1.064616751324941,15,-63
2026-01-03T18:12:40.225387,iSpindel000,8947409,78.8969,66.7625,F,3.978102,1.0646401245425379,15,-63
2026-01-03T18:12:58.501226,iSpindel000,8947409,78.90471,66.7625,F,3.978102,1.0646130000325282,15,-63
2026-01-03T18:13:14.516950,iSpindel000,8947409,78.89562,66.7625,F,3.978102,1.0646445694061866,15,-63
2026-01-03T18:13:30.602985,iSpindel000,8947409,78.90835,66.64999,F,3.978102,1.0646003558394286,15,-63
2026-01-03T18:13:46.676590,iSpindel000,8947409,78.88767,66.7625,F,3.978102,1.0646721721686818,15,-64
2026-01-03T18:14:04.956750,iSpindel000,8947409,78.88619,66.7625,F,3.978102,1.0646773100362452,15,-63
2026-01-03T18:14:23.186321,iSpindel000,8947409,78.903,66.64999,F,3.978102,1.0646189395194803,15,-63
2026-01-03T18:14:39.342802,iSpindel000,8947409,78.88966,66.7625,F,3.978102,1.0646652634443878,15,-63
2026-01-03T18:14:57.628950,iSpindel000,8947409,78.91583,66.64999,F,3.978102,1.0645743681103337,15,-63
2026-01-03T18:15:13.643987,iSpindel000,8947409,78.91644,66.64999,F,3.978102,1.0645722485159341,15,-64
2026-01-03T18:15:29.708127,iSpindel000,8947409,78.90658,66.7625,F,3.978102,1.0646065044348498,15,-63
2026-01-03T18:15:45.784278,iSpindel000,8947409,78.9073,66.7625,F,3.978102,1.0646040033530797,15,-63
2026-01-03T18:16:04.085056,iSpindel000,8947409,78.89798,66.64999,F,3.978102,1.064636374049205,15,-64
2026-01-03T18:16:20.112159,iSpindel000,8947409,78.90987,66.64999,F,3.978102,1.064595075413024,15,-63
2026-01-03T18:16:36.199229,iSpindel000,8947409,78.89245,66.64999,F,3.978102,1.0646555766172803,15,-63
2026-01-03T18:16:52.282420,iSpindel000,8947409,78.8941,66.64999,F,3.978102,1.064649847448882,15,-63
2026-01-03T18:17:08.370952,iSpindel000,8947409,78.90761,66.64999,F,3.978102,1.0646029264807808,15,-63
2026-01-03T18:17:24.435271,iSpindel000,8947409,78.89951,66.64999,F,3.978102,1.0646310606313127,15,-63
2026-01-03T18:17:40.536932,iSpindel000,8947409,78.90469,66.64999,F,3.978102,1.0646130695020748,15,-63
2026-01-03T18:17:56.611378,iSpindel000,8947409,78.91879,66.64999,F,3.978102,1.0645640824776699,15,-64
2026-01-03T18:18:12.680460,iSpindel000,8947409,78.89646,66.7625,F,3.978102,1.0646416524846511,15,-64
2026-01-03T18:18:28.772839,iSpindel000,8947409,78.89789,66.64999,F,3.978102,1.064636686595196,15,-63
2026-01-03T18:18:44.849288,iSpindel000,8947409,78.91404,66.64999,F,3.978102,1.0645805876646088,15,-63
2026-01-03T18:19:00.944949,iSpindel000,8947409,78.90192,66.64999,F,3.978102,1.0646226906084202,15,-63
2026-01-03T18:19:17.033514,iSpindel000,8947409,78.88024,66.64999,F,3.978102,1.064697963256056,15,-63
2026-01-03T18:19:35.325965,iSpindel000,8947409,78.89719,66.64999,F,3.978102,1.0646391174781815,15,-64
2026-01-03T18:19:53.549179,iSpindel000,8947409,78.90881,66.64999,F,3.978102,1.064598757842636,15,-64
2026-01-03T18:20:09.552310,iSpindel000,8947409,78.91177,66.64999,F,3.978102,1.0645884745200034,15,-57
2026-01-03T18:20:30.733519,iSpindel000,8947409,78.91665,66.64999,F,3.978102,1.0645715188099114,15,-46
2026-01-03T18:20:46.720162,iSpindel000,8947409,78.90257,66.64999,F,3.978102,1.0646204330239817,15,-51
2026-01-03T18:21:05.004759,iSpindel000,8947409,78.91494,66.64999,F,3.978102,1.0645774605589837,15,-65
2026-01-03T18:21:21.029512,iSpindel000,8947409,78.90373,66.64999,F,3.978102,1.0646164039884498,15,-57
2026-01-03T18:22:01.135326,iSpindel000,8947409,78.89142,66.64999,F,3.978102,1.064659152856576,15,-64
2026-01-03T18:22:44.127861,iSpindel000,8947409,78.9091,66.64999,F,3.978102,1.0645977503978452,15,-55
2026-01-03T18:23:00.111364,iSpindel000,8947409,78.8947,66.64999,F,3.978102,1.06464776404116,15,-55
2026-01-03T18:23:16.170996,iSpindel000,8947409,78.90553,66.5375,F,3.978102,1.0646101517431017,15,-60
2026-01-03T18:23:32.273474,iSpindel000,8947409,78.89003,66.64999,F,3.978102,1.0646639788601924,15,-60
2026-01-03T18:23:48.348463,iSpindel000,8947409,78.89814,66.5375,F,3.978102,1.0646358184096867,15,-63
2026-01-03T18:24:04.419770,iSpindel000,8947409,78.91075,66.5375,F,3.978102,1.064592018207076,15,-60
2026-01-03T18:25:05.720805,iSpindel000,8947409,78.89076,66.5375,F,3.978102,1.0646614443665632,15,-61
2026-01-03T18:25:21.712967,iSpindel000,8947409,78.89735,66.5375,F,3.978102,1.0646385618525187,15,-45
2026-01-03T18:25:37.787644,iSpindel000,8947409,78.89937,66.5375,F,3.978102,1.0646315468370888,15,-46
2026-01-03T18:25:53.853907,iSpindel000,8947409,78.90807,66.64999,F,3.978102,1.0646013285216593,15,-46
2026-01-03T18:26:09.929574,iSpindel000,8947409,78.89793,66.5375,F,3.978102,1.0646365476859758,15,-50
2026-01-03T18:26:26.007159,iSpindel000,8947409,78.90631,66.5375,F,3.978102,1.0646074423257428,15,-46
2026-01-03T18:26:42.076042,iSpindel000,8947409,78.90298,66.5375,F,3.978102,1.0646190089852556,15,-45
2026-01-03T18:27:00.378626,iSpindel000,8947409,78.89948,66.5375,F,3.978102,1.0646311648184454,15,-53
2026-01-03T18:27:18.599407,iSpindel000,8947409,78.90017,66.5375,F,3.978102,1.0646287684893476,15,-46
2026-01-03T18:27:36.825792,iSpindel000,8947409,78.90033,66.5375,F,3.978102,1.0646282128113578,15,-43
2026-01-03T18:27:52.852406,iSpindel000,8947409,78.89973,66.5375,F,3.978102,1.064630296589307,15,-44
2026-01-03T18:28:08.925056,iSpindel000,8947409,78.90643,66.5375,F,3.978102,1.0646070254863425,15,-44
2026-01-03T18:28:25.018039,iSpindel000,8947409,78.89192,66.5375,F,3.978102,1.0646574168325342,15,-47
2026-01-03T18:28:41.100268,iSpindel000,8947409,78.90552,66.5375,F,3.978102,1.0646101864787845,15,-46
2026-01-03T18:28:57.184400,iSpindel000,8947409,78.90083,66.5375,F,3.978102,1.0646264762995212,15,-47
2026-01-03T18:29:13.268480,iSpindel000,8947409,78.90705,66.5375,F,3.978102,1.0646048717907446,15,-45
2026-01-03T18:29:34.459777,iSpindel000,8947409,78.91746,66.5375,F,3.978102,1.0645687041834853,15,-44
2026-01-03T18:29:50.471595,iSpindel000,8947409,78.9071,66.5375,F,3.978102,1.0646046981037625,15,-44
2026-01-03T18:30:06.555223,iSpindel000,8947409,78.90281,66.5375,F,3.978102,1.0646195994425787,15,-45
2026-01-03T18:30:24.843192,iSpindel000,8947409,78.91946,66.5375,F,3.978102,1.0645617541751404,15,-43
2026-01-03T18:30:43.064021,iSpindel000,8947409,78.90094,66.5375,F,3.978102,1.064626094263227,15,-44
2026-01-03T18:30:59.071923,iSpindel000,8947409,78.89956,66.5375,F,3.978102,1.064630886985869,15,-44
2026-01-03T18:31:17.346620,iSpindel000,8947409,78.919,66.5375,F,3.978102,1.0645633527165987,15,-46
2026-01-03T18:31:33.362316,iSpindel000,8947409,78.90054,66.5375,F,3.978102,1.0646274834797342,15,-48
2026-01-03T18:31:49.441622,iSpindel000,8947409,78.90306,66.5375,F,3.978102,1.064618731121877,15,-45
2026-01-03T18:32:05.525617,iSpindel000,8947409,78.89192,66.5375,F,3.978102,1.0646574168325342,15,-46
2026-01-03T18:32:21.604114,iSpindel000,8947409,78.90065,66.5375,F,3.978102,1.0646271014469466,15,-46
2026-01-03T18:32:37.673860,iSpindel000,8947409,78.92114,66.425,F,3.978102,1.064555915822857,15,-47
2026-01-03T18:32:53.762521,iSpindel000,8947409,78.91548,66.425,F,3.978102,1.0645755842523439,15,-48
2026-01-03T18:33:12.039191,iSpindel000,8947409,78.90835,66.5375,F,3.978102,1.0646003558394286,15,-43
2026-01-03T18:33:28.059468,iSpindel000,8947409,78.89958,66.5375,F,3.978102,1.0646308175276138,15,-45
2026-01-03T18:33:44.135546,iSpindel000,8947409,78.90804,66.5375,F,3.978102,1.0646014327370956,15,-45
2026-01-03T18:34:00.220681,iSpindel000,8947409,78.90239,66.425,F,3.978102,1.0646210582058613,15,-47
2026-01-03T18:34:16.297543,iSpindel000,8947409,78.90037,66.425,F,3.978102,1.0646280738914253,15,-45
2026-01-03T18:34:32.382749,iSpindel000,8947409,78.8989,66.425,F,3.978102,1.0646331790836188,15,-45
2026-01-03T18:34:48.477459,iSpindel000,8947409,78.90188,66.425,F,3.978102,1.0646228295351703,15,-47
2026-01-03T18:35:06.748180,iSpindel000,8947409,78.89429,66.425,F,3.978102,1.0646491877073627,15,-44
2026-01-03T18:35:22.766859,iSpindel000,8947409,78.90089,66.425,F,3.978102,1.0646262679162488,15,-44
2026-01-03T18:35:38.834037,iSpindel000,8947409,78.91592,66.425,F,3.978102,1.0645740553858989,15,-45
2026-01-03T18:36:00.031642,iSpindel000,8947409,78.90656,66.425,F,3.978102,1.0646065739085229,15,-43
2026-01-03T18:36:16.047406,iSpindel000,8947409,78.92163,66.425,F,3.978102,1.064554212910651,15,-45
2026-01-03T18:36:32.123979,iSpindel000,8947409,78.9027,66.425,F,3.978102,1.0646199815015098,15,-45
2026-01-03T18:36:48.193010,iSpindel000,8947409,78.91407,66.425,F,3.978102,1.064580483429208,15,-45
2026-01-03T18:37:04.270680,iSpindel000,8947409,78.90672,66.425,F,3.978102,1.06460601811788,15,-44
2026-01-03T18:37:20.354735,iSpindel000,8947409,78.91319,66.425,F,3.978102,1.064583540959446,15,-45
2026-01-03T18:37:36.431321,iSpindel000,8947409,78.90157,66.425,F,3.978102,1.064623906211545,15,-44
2026-01-03T18:37:52.516659,iSpindel000,8947409,78.88856,66.425,F,3.978102,1.0646690823904645,15,-44
2026-01-03T18:38:08.585941,iSpindel000,8947409,78.9054,66.425,F,3.978102,1.0646106033061313,15,-45
2026-01-03T18:38:24.672976,iSpindel000,8947409,78.90803,66.425,F,3.978102,1.064601467475554,15,-46
2026-01-03T18:38:42.959734,iSpindel000,8947409,78.91099,66.425,F,3.978102,1.0645911844087346,15,-45
2026-01-03T18:38:58.976123,iSpindel000,8947409,78.89423,66.425,F,3.978102,1.06464939604722,15,-46
2026-01-03T18:39:20.157240,iSpindel000,8947409,78.90697,66.425,F,3.978102,1.064605149689334,15,-43
2026-01-03T18:39:36.148256,iSpindel000,8947409,78.90662,66.425,F,3.972889,1.0646063654873652,15,-45
2026-01-03T18:39:52.211986,iSpindel000,8947409,78.90246,66.3125,F,3.978102,1.064620815079997,15,-44
2026-01-03T18:40:08.283163,iSpindel000,8947409,78.90578,66.425,F,3.978102,1.0646092833474174,15,-47
2026-01-03T18:40:29.474281,iSpindel000,8947409,78.89097,66.3125,F,3.978102,1.0646607152549024,15,-46
2026-01-03T18:40:45.467473,iSpindel000,8947409,78.90577,66.3125,F,3.978102,1.0646093180833773,15,-44
2026-01-03T18:41:01.550808,iSpindel000,8947409,78.89919,66.425,F,3.978102,1.0646321719556475,15,-45
2026-01-03T18:41:17.628135,iSpindel000,8947409,78.89756,66.3125,F,3.978102,1.0646378325895824,15,-46
2026-01-03T18:41:35.916999,iSpindel000,8947409,78.92626,66.3125,F,3.978102,1.064538120799976,15,-45
2026-01-03T18:41:52.864981,iSpindel000,8947409,78.91228,66.425,F,3.978102,1.0645867026331723,15,-45
2026-01-03T18:42:08.913108,iSpindel000,8947409,78.90609,66.3125,F,3.978102,1.0646082065271827,15,-47
2026-01-03T18:42:25.009990,iSpindel000,8947409,78.90672,66.3125,F,3.978102,1.06460601811788,15,-46
2026-01-03T18:42:41.080922,iSpindel000,8947409,78.91783,66.3125,F,3.978102,1.0645674184655913,15,-45
2026-01-03T18:42:57.180445,iSpindel000,8947409,78.91229,66.3125,F,3.978102,1.0645866678900058,15,-46
2026-01-03T18:43:15.450422,iSpindel000,8947409,78.908,66.3125,F,3.972889,1.0646015716908597,15,-43
2026-01-03T18:43:31.468193,iSpindel000,8947409,78.91927,66.3125,F,3.972889,1.064562414445132,15,-45
2026-01-03T18:43:47.542654,iSpindel000,8947409,78.89939,66.3125,F,3.978102,1.0646314773792511,15,-44
2026-01-03T18:44:03.617138,iSpindel000,8947409,78.90049,66.3125,F,3.978102,1.0646276571305586,15,-47
2026-01-03T18:44:19.704332,iSpindel000,8947409,78.91985,66.3125,F,3.978102,1.064560398871473,15,-45
2026-01-03T18:44:35.777931,iSpindel000,8947409,78.91342,66.3125,F,3.978102,1.0645827418405291,15,-47
2026-01-03T18:44:51.883234,iSpindel000,8947409,78.90082,66.3125,F,3.978102,1.064626511030026,15,-46
2026-01-03T18:45:07.955279,iSpindel000,8947409,78.89872,66.3125,F,3.978102,1.0646338041928898,15,-45
2026-01-03T18:45:24.039396,iSpindel000,8947409,78.91482,66.3125,F,3.978102,1.064577877511601,15,-45
2026-01-03T18:45:40.123255,iSpindel000,8947409,78.91635,66.3125,F,3.978102,1.0645725612455816,15,-45
2026-01-03T18:45:56.187946,iSpindel000,8947409,78.92686,66.3125,F,3.978102,1.0645360352531847,15,-45
2026-01-03T18:46:12.260097,iSpindel000,8947409,78.91521,66.3125,F,3.978102,1.0645765224097206,15,-47
2026-01-03T18:46:28.336997,iSpindel000,8947409,78.91093,66.3125,F,3.978102,1.0645913928589215,15,-45
2026-01-03T18:46:44.422847,iSpindel000,8947409,78.91541,66.3125,F,3.978102,1.0645758274791097,15,-48
2026-01-03T18:47:00.525203,iSpindel000,8947409,78.91447,66.3125,F,3.978102,1.064579093614273,15,-45
2026-01-03T18:47:16.601298,iSpindel000,8947409,78.90767,66.3125,F,3.978102,1.064602718052658,15,-44
2026-01-03T18:47:32.680375,iSpindel000,8947409,78.92202,66.3125,F,3.978102,1.064552857512349,15,-44
2026-01-03T18:47:48.757939,iSpindel000,8947409,78.89242,66.3125,F,3.978102,1.0646556807812253,15,-46
2026-01-03T18:48:07.056959,iSpindel000,8947409,78.92546,66.2,F,3.978102,1.0645409014661205,15,-45
2026-01-03T18:48:23.074951,iSpindel000,8947409,78.90371,66.3125,F,3.978102,1.0646164734558372,15,-46
2026-01-03T18:48:41.362244,iSpindel000,8947409,78.90974,66.3125,F,3.978102,1.0645955270384455,15,-43
2026-01-03T18:48:57.381433,iSpindel000,8947409,78.90219,66.3125,F,3.978102,1.0646217528482227,15,-46
2026-01-03T18:49:13.455378,iSpindel000,8947409,78.89521,66.3125,F,3.972889,1.0646459931136496,15,-43
2026-01-03T18:49:31.741529,iSpindel000,8947409,78.90973,66.2,F,3.978102,1.064595561778785,15,-43
2026-01-03T18:49:47.758526,iSpindel000,8947409,78.8968,66.3125,F,3.972889,1.0646404718039735,15,-44
2026-01-03T18:50:03.827994,iSpindel000,8947409,78.91747,66.2,F,3.978102,1.0645686694345535,15,-45
2026-01-03T18:50:19.909283,iSpindel000,8947409,78.90485,66.2,F,3.978102,1.064612513744458,15,-45
2026-01-03T18:50:35.981180,iSpindel000,8947409,78.89577,66.2,F,3.978102,1.0646440485330064,15,-44
2026-01-03T18:50:54.267879,iSpindel000,8947409,78.90688,66.2,F,3.978102,1.0646054623244048,15,-43
2026-01-03T18:51:10.306258,iSpindel000,8947409,78.89972,66.2,F,3.978102,1.064630331318602,15,-43
2026-01-03T18:51:26.391505,iSpindel000,8947409,78.9022,66.2,F,3.978102,1.0646217181162072,15,-43
2026-01-03T18:51:42.465112,iSpindel000,8947409,78.89833,66.2,F,3.972889,1.0646351585841094,15,-49
2026-01-03T18:52:00.740607,iSpindel000,8947409,78.91416,66.2,F,3.978102,1.0645801707224,15,-43
2026-01-03T18:52:16.753234,iSpindel000,8947409,78.9079,66.2,F,3.978102,1.0646019190744935,15,-44
2026-01-03T18:52:32.849216,iSpindel000,8947409,78.90067,66.2,F,3.978102,1.064627031986297,15,-46
2026-01-03T18:52:48.931994,iSpindel000,8947409,78.89397,66.2,F,3.978102,1.0646502988487025,15,-44
2026-01-03T18:53:29.052986,iSpindel000,8947409,78.91555,66.2,F,3.978102,1.0645753410250327,15,-43
2026-01-03T18:53:45.053548,iSpindel000,8947409,78.90677,66.2,F,3.978102,1.064605844432724,15,-47
2026-01-03T18:54:01.123180,iSpindel000,8947409,78.89745,66.2,F,3.978102,1.0646382145850568,15,-44
2026-01-03T18:54:17.211185,iSpindel000,8947409,78.91977,66.2,F,3.972889,1.0645606768838682,15,-47
2026-01-03T18:54:33.291185,iSpindel000,8947409,78.91954,66.2,F,3.972889,1.0645614761655153,15,-44
2026-01-03T18:54:49.363007,iSpindel000,8947409,78.90331,66.2,F,3.978102,1.0646178627942975,15,-46
2026-01-03T18:55:07.646789,iSpindel000,8947409,78.90476,66.2,F,3.972889,1.0646128263584638,15,-44
2026-01-03T18:55:23.668798,iSpindel000,8947409,78.89917,66.2,F,3.978102,1.0646322414130474,15,-46
2026-01-03T18:55:39.744513,iSpindel000,8947409,78.8878,66.08749,F,3.972889,1.064671720858132,15,-48
2026-01-03T18:55:55.824751,iSpindel000,8947409,78.91193,66.2,F,3.978102,1.0645879186370468,15,-45
2026-01-03T18:56:11.903974,iSpindel000,8947409,78.9062,66.2,F,3.978102,1.064607824427135,15,-47
2026-01-03T18:56:30.185088,iSpindel000,8947409,78.90474,66.2,F,3.978102,1.0646128958281205,15,-43
2026-01-03T18:56:48.402548,iSpindel000,8947409,78.91318,66.2,F,3.972889,1.0645835757036126,15,-44
2026-01-03T18:57:06.639632,iSpindel000,8947409,78.89996,66.08749,F,3.972889,1.064629497812433,15,-43
2026-01-03T18:57:22.644393,iSpindel000,8947409,78.92558,66.2,F,3.972889,1.0645404843707817,15,-44
2026-01-03T18:57:38.720532,iSpindel000,8947409,78.91036,66.2,F,3.978102,1.0645933731157555,15,-49
2026-01-03T18:57:54.801322,iSpindel000,8947409,78.9148,66.2,F,3.978102,1.0645779470035546,15,-44
2026-01-03T18:58:10.883114,iSpindel000,8947409,78.88046,66.2,F,3.978102,1.0646971996757841,15,-47
2026-01-03T18:58:29.169664,iSpindel000,8947409,78.92425,66.2,F,3.978102,1.064545107087147,15,-43
2026-01-03T18:58:45.187109,iSpindel000,8947409,78.90441,66.2,F,3.972889,1.0646140420710957,15,-44
2026-01-03T18:59:01.249575,iSpindel000,8947409,78.9114,66.08749,F,3.972889,1.0645897599884542,15,-45
2026-01-03T18:59:22.434132,iSpindel000,8947409,78.91575,66.08749,F,3.978102,1.0645746460868555,15,-43
2026-01-03T18:59:38.432917,iSpindel000,8947409,78.8991,66.2,F,3.972889,1.064632484513595,15,-45
2026-01-03T18:59:54.508328,iSpindel000,8947409,78.91983,66.08749,F,3.978102,1.0645604683746415,15,-44
2026-01-03T19:00:10.594411,iSpindel000,8947409,78.90225,66.08749,F,3.978102,1.0646215444559761,15,-45
2026-01-03T19:00:28.874920,iSpindel000,8947409,78.90377,66.2,F,3.978102,1.064616265053549,15,-43
2026-01-03T19:00:44.899957,iSpindel000,8947409,78.91564,66.08749,F,3.972889,1.0645750283034063,15,-47
2026-01-03T19:01:00.966099,iSpindel000,8947409,78.9093,66.08749,F,3.972889,1.0645970556029027,15,-44
2026-01-03T19:01:17.059044,iSpindel000,8947409,78.89984,66.08749,F,3.978102,1.0646299145663098,15,-46
2026-01-03T19:01:33.143360,iSpindel000,8947409,78.90351,66.2,F,3.972889,1.0646171681272687,15,-45
2026-01-03T19:01:49.236671,iSpindel000,8947409,78.91616,66.08749,F,3.978102,1.0645732214496553,15,-44
2026-01-03T19:02:05.313468,iSpindel000,8947409,78.92163,66.08749,F,3.978102,1.064554212910651,15,-46
2026-01-03T19:02:21.403530,iSpindel000,8947409,78.91087,66.08749,F,3.972889,1.0645916013087025,15,-44
2026-01-03T19:02:39.673821,iSpindel000,8947409,78.90715,66.08749,F,3.978102,1.0646045244165059,15,-43
2026-01-03T19:02:55.701442,iSpindel000,8947409,78.90363,66.08749,F,3.978102,1.064616751324941,15,-47
2026-01-03T19:03:11.775971,iSpindel000,8947409,78.92398,66.08749,F,3.972889,1.0645460455090907,15,-48
2026-01-03T19:03:27.853143,iSpindel000,8947409,78.91343,66.08749,F,3.978102,1.064582707096096,15,-48
2026-01-03T19:03:43.929471,iSpindel000,8947409,78.89915,66.08749,F,3.972889,1.0646323108704019,15,-45
2026-01-03T19:03:59.999993,iSpindel000,8947409,78.89992,66.2,F,3.978102,1.0646296367305705,15,-44
2026-01-03T19:04:16.091015,iSpindel000,8947409,78.91897,66.08749,F,3.978102,1.0645634569684796,15,-49
2026-01-03T19:04:32.170352,iSpindel000,8947409,78.9188,66.08749,F,3.972889,1.0645640477272549,15,-47
2026-01-03T19:04:48.258458,iSpindel000,8947409,78.90367,66.08749,F,3.978102,1.0646166123904752,15,-45
2026-01-03T19:05:04.337960,iSpindel000,8947409,78.90262,66.08749,F,3.972889,1.0646202593617122,15,-44
2026-01-03T19:05:20.423864,iSpindel000,8947409,78.90995,66.08749,F,3.978102,1.0645947974887546,15,-45
2026-01-03T19:05:36.518153,iSpindel000,8947409,78.87964,66.08749,F,3.978102,1.0647000457211533,15,-45
2026-01-03T19:05:52.585213,iSpindel000,8947409,78.90701,66.08749,F,3.978102,1.064605010740129,15,-45
2026-01-03T19:06:08.664904,iSpindel000,8947409,78.89656,66.08749,F,3.972889,1.064641305226945,15,-47
2026-01-03T19:06:24.742925,iSpindel000,8947409,78.89989,66.08749,F,3.972889,1.064629740919055,15,-45
2026-01-03T19:06:43.025670,iSpindel000,8947409,78.90784,66.08749,F,3.972889,1.064602127504143,15,-43
2026-01-03T19:06:59.059329,iSpindel000,8947409,78.90573,66.08749,F,3.978102,1.0646094570271067,15,-46
2026-01-03T19:07:15.128772,iSpindel000,8947409,78.90906,65.975,F,3.972889,1.0645978893562988,15,-45
2026-01-03T19:07:31.201178,iSpindel000,8947409,78.91165,65.975,F,3.972889,1.0645888914303523,15,-46
2026-01-03T19:07:47.281782,iSpindel000,8947409,78.90453,65.975,F,3.972889,1.06461362525686,15,-45
2026-01-03T19:08:03.360754,iSpindel000,8947409,78.89599,66.08749,F,3.972889,1.0646432845812237,15,-45
2026-01-03T19:08:19.437889,iSpindel000,8947409,78.90497,66.08749,F,3.978102,1.0646120969243968,15,-45
2026-01-03T19:08:35.535150,iSpindel000,8947409,78.91031,66.08749,F,3.972889,1.0645935468207801,15,-44
2026-01-03T19:08:51.614296,iSpindel000,8947409,78.91494,66.08749,F,3.972889,1.0645774605589837,15,-45
2026-01-03T19:09:07.686258,iSpindel000,8947409,78.90987,66.08749,F,3.972889,1.064595075413024,15,-44
2026-01-03T19:09:23.763820,iSpindel000,8947409,78.89538,65.975,F,3.972889,1.0646454027981527,15,-45
2026-01-03T19:09:42.066851,iSpindel000,8947409,78.89842,66.08749,F,3.972889,1.0646348460337718,15,-44
2026-01-03T19:09:58.091450,iSpindel000,8947409,78.89417,65.975,F,3.972889,1.0646496043866813,15,-47
2026-01-03T19:10:14.169186,iSpindel000,8947409,78.90795,65.975,F,3.972889,1.0646017453828174,15,-45
2026-01-03T19:10:30.256563,iSpindel000,8947409,78.9026,65.975,F,3.972889,1.06462032882665,15,-46
2026-01-03T19:10:46.348433,iSpindel000,8947409,78.91579,65.975,F,3.972889,1.0645745070986834,15,-47
2026-01-03T19:11:02.429750,iSpindel000,8947409,78.90166,65.975,F,3.978102,1.0646235936291735,15,-46
2026-01-03T19:11:18.505054,iSpindel000,8947409,78.9046,65.975,F,3.972889,1.0646133821144854,15,-46
2026-01-03T19:11:34.593479,iSpindel000,8947409,78.90556,65.975,F,3.972889,1.064610047535984,15,-44
2026-01-03T19:11:52.880776,iSpindel000,8947409,78.88726,65.975,F,3.972889,1.0646735955206879,15,-46
2026-01-03T19:12:11.092965,iSpindel000,8947409,78.90575,65.975,F,3.978102,1.0646093875552616,15,-44
2026-01-03T19:12:29.311128,iSpindel000,8947409,78.89478,65.975,F,3.972889,1.064647486250493,15,-42
2026-01-03T19:12:47.534001,iSpindel000,8947409,78.88625,65.975,F,3.972889,1.0646771017489423,15,-44
2026-01-03T19:13:03.558161,iSpindel000,8947409,78.89541,65.975,F,3.972889,1.0646452986244999,15,-45
2026-01-03T19:13:19.621540,iSpindel000,8947409,78.91604,65.975,F,3.972889,1.0645736384185804,15,-44
2026-01-03T19:13:35.701204,iSpindel000,8947409,78.89343,65.975,F,3.972889,1.064652173874335,15,-44
2026-01-03T19:13:51.783757,iSpindel000,8947409,78.91924,65.975,F,3.972889,1.0645625186979188,15,-47
2026-01-03T19:14:10.079112,iSpindel000,8947409,78.90283,65.975,F,3.972889,1.0646195299771781,15,-43
2026-01-03T19:14:26.099965,iSpindel000,8947409,78.88484,65.975,F,3.972889,1.0646819963972511,15,-43
2026-01-03T19:14:44.366337,iSpindel000,8947409,78.91819,65.975,F,3.972889,1.0645661674821723,15,-43
2026-01-03T19:15:00.406537,iSpindel000,8947409,78.90781,65.975,F,3.972889,1.0646022317188208,15,-44
2026-01-03T19:15:18.682470,iSpindel000,8947409,78.91431,65.975,F,3.972889,1.0645796495423818,15,-43
2026-01-03T19:15:34.683238,iSpindel000,8947409,78.90941,65.975,F,3.972889,1.064596673463801,15,-45
2026-01-03T19:15:50.765470,iSpindel000,8947409,78.89078,65.975,F,3.972889,1.0646613749275593,15,-45
2026-01-03T19:16:06.836809,iSpindel000,8947409,78.89993,65.975,F,3.972889,1.0646296020010517,15,-45
2026-01-03T19:16:22.915265,iSpindel000,8947409,78.9121,65.8625,F,3.972889,1.0645873280082903,15,-45
2026-01-03T19:16:39.001636,iSpindel000,8947409,78.90077,65.975,F,3.972889,1.0646266846823904,15,-44
2026-01-03T19:16:55.077399,iSpindel000,8947409,78.92152,65.975,F,3.972889,1.0645545951994029,15,-44
2026-01-03T19:17:11.157481,iSpindel000,8947409,78.91311,65.8625,F,3.972889,1.0645838189124701,15,-44
2026-01-03T19:17:27.247409,iSpindel000,8947409,78.918,65.8625,F,3.972889,1.0645668277252254,15,-46
